# private_VT1_metawrap_bin.1	
LMUY01VT1_00001	K00795
LMUY01SRR14722123_00370	
LMUY01SRR14722123_00371	K17686
LMUY01SRR14722123_00371	K01533
LMUY01SRR14722123_00372	
LMUY01SRR14722123_00373	
LMUY01SRR14722123_00374	
LMUY01SRR14722123_00375	K07798
LMUY01SRR14722123_00376	K07787
LMUY01SRR14722123_00377	K00931
LMUY01SRR14722123_00378	K03979
LMUY01SRR14722123_00379	K02899
LMUY01SRR14722123_00380	K02888
LMUY01SRR14722123_00381	K11477
LMUY01SRR14722123_00382	
LMUY01SRR14722123_00383	K00796
LMUY01SRR14722123_00384	K03431
LMUY01SRR14722123_00385	
LMUY01SRR14722123_00386	K00941
LMUY01SRR14722123_00387	
LMUY01SRR14722123_00388	
LMUY01SRR14722123_00389	K11963
LMUY01SRR14722123_00390	K11962
LMUY01SRR14722123_00391	K11961
LMUY01SRR14722123_00392	K11960
LMUY01SRR14722123_00392	K01997
LMUY01SRR14722123_00393	K11959
LMUY01SRR14722123_00394	
LMUY01SRR14722123_00395	K09022
LMUY01SRR14722123_00396	K02028
LMUY01SRR14722123_00397	
LMUY01SRR14722123_00398	
LMUY01SRR14722123_00399	
LMUY01SRR14722123_00400	K01879
LMUY01SRR14722123_00401	K19686
LMUY01SRR14722123_00402	K19687
LMUY01SRR14722123_00403	K01878
LMUY01SRR14722123_00404	K06929
LMUY01SRR14722123_00405	K09945
LMUY01SRR14722123_00406	K03406
LMUY01SRR14722123_00407	
LMUY01SRR14722123_00408	
LMUY01SRR14722123_00409	
LMUY01SRR14722123_00410	
LMUY01SRR14722123_00411	
LMUY01SRR14722123_00412	
LMUY01SRR14722123_00413	
LMUY01SRR14722123_00414	
LMUY01SRR14722123_00415	
LMUY01SRR14722123_00416	
LMUY01SRR14722123_00417	
LMUY01SRR14722123_00418	K16870
LMUY01SRR14722123_00418	K21001
LMUY01SRR14722123_00419	
LMUY01SRR14722123_00420	K23107
LMUY01SRR14722123_00421	K03790
LMUY01SRR14722123_00422	K15034
LMUY01SRR14722123_00423	
LMUY01SRR14722123_00424	
LMUY01SRR14722123_00425	K10778
LMUY01SRR14722123_00426	
LMUY01SRR14722123_00427	
LMUY01SRR14722123_00428	K13668
LMUY01SRR14722123_00429	
LMUY01SRR14722123_00430	
LMUY01SRR14722123_00431	
LMUY01SRR14722123_00432	K01755
LMUY01SRR14722123_00433	K02199
LMUY01SRR14722123_00434	
LMUY01SRR14722123_00435	K01358
LMUY01SRR14722123_00436	
LMUY01SRR14722123_00437	K06925
LMUY01SRR14722123_00438	K00992
LMUY01SRR14722123_00439	K07492
LMUY01SRR14722123_00440	
LMUY01SRR14722123_00441	
LMUY01SRR14722123_00442	
LMUY01SRR14722123_00443	
LMUY01SRR14722123_00444	
LMUY01SRR14722123_00445	
LMUY01SRR14722123_00446	
LMUY01SRR14722123_00447	
LMUY01SRR14722123_00448	
LMUY01SRR14722123_00449	K06905
LMUY01SRR14722123_00450	
LMUY01SRR14722123_00451	
LMUY01SRR14722123_00452	
LMUY01SRR14722123_00453	
LMUY01SRR14722123_00454	
LMUY01SRR14722123_00455	
LMUY01SRR14722123_00456	
LMUY01SRR14722123_00457	
LMUY01SRR14722123_00458	
LMUY01SRR14722123_00459	
LMUY01SRR14722123_00460	
LMUY01SRR14722123_00461	
LMUY01SRR14722123_00462	
LMUY01SRR14722123_00463	
LMUY01SRR14722123_00464	
LMUY01SRR14722123_00465	
LMUY01SRR14722123_00466	
LMUY01SRR14722123_00467	
LMUY01SRR14722123_00468	
LMUY01SRR14722123_00469	
LMUY01SRR14722123_00470	K01053
LMUY01SRR14722123_00471	K18929
LMUY01SRR14722123_00472	K00782
LMUY01SRR14722123_00473	
LMUY01SRR14722123_00474	K08309
LMUY01SRR14722123_00475	K13574
LMUY01SRR14722123_00476	
LMUY01SRR14722123_00477	K02557
LMUY01SRR14722123_00478	K02556
LMUY01SRR14722123_00479	
LMUY01SRR14722123_00480	
LMUY01SRR14722123_00481	K00759
LMUY01SRR14722123_00482	
LMUY01SRR14722123_00483	
LMUY01SRR14722123_00484	
LMUY01SRR14722123_00485	
LMUY01SRR14722123_00486	
LMUY01SRR14722123_00487	
LMUY01SRR14722123_00488	K21883
LMUY01SRR14722123_00489	
LMUY01SRR14722123_00490	
LMUY01SRR14722123_00491	K01633
LMUY01SRR14722123_00492	K03703
LMUY01SRR14722123_00493	K22131
LMUY01SRR14722123_00493	K01816
LMUY01SRR14722123_00494	K08319
LMUY01SRR14722123_00494	K00020
LMUY01SRR14722123_00495	K22130
LMUY01SRR14722123_00496	
LMUY01SRR14722123_00497	
LMUY01SRR14722123_00498	
LMUY01SRR14722123_00499	
LMUY01SRR14722123_00500	
LMUY01SRR14722123_00501	K06145
LMUY01SRR14722123_00502	K00020
LMUY01SRR14722123_00503	
LMUY01SRR14722123_00504	
LMUY01SRR14722123_00505	
LMUY01SRR14722123_00506	
LMUY01SRR14722123_00507	K11209
LMUY01SRR14722123_00507	K00799
LMUY01SRR14722123_00508	K01118
LMUY01SRR14722123_00509	
LMUY01SRR14722123_00510	K03439
LMUY01SRR14722123_00511	K00789
LMUY01SRR14722123_00512	K03272
LMUY01SRR14722123_00513	K22895
LMUY01SRR14722123_00514	
LMUY01SRR14722123_00515	K23684
LMUY01SRR14722123_00516	
LMUY01SRR14722123_00517	K01999
LMUY01SRR14722123_00518	
LMUY01SRR14722123_00519	K01066
LMUY01SRR14722123_00520	K02836
LMUY01SRR14722123_00521	K05366
LMUY01SRR14722123_00522	K01448
LMUY01SRR14722123_00523	
LMUY01SRR14722123_00524	K00324
LMUY01SRR14722123_00525	
LMUY01SRR14722123_00526	
LMUY01SRR14722123_00527	
LMUY01SRR14722123_00528	
LMUY01SRR14722123_00529	K08602
LMUY01SRR14722123_00530	K16264
LMUY01SRR14722123_00531	
LMUY01SRR14722123_00532	
LMUY01SRR14722123_00533	
LMUY01SRR14722123_00534	
LMUY01SRR14722123_00535	
LMUY01SRR14722123_00536	
LMUY01SRR14722123_00537	K01991
LMUY01SRR14722123_00538	
LMUY01SRR14722123_00539	
LMUY01SRR14722123_00540	K16566
LMUY01SRR14722123_00541	
LMUY01SRR14722123_00542	
LMUY01SRR14722123_00543	
LMUY01SRR14722123_00544	
LMUY01SRR14722123_00545	
LMUY01SRR14722123_00546	K20920
LMUY01SRR14722123_00547	
LMUY01SRR14722123_00548	
LMUY01SRR14722123_00549	
LMUY01SRR14722123_00550	
LMUY01SRR14722123_00551	
LMUY01SRR14722123_00552	
LMUY01SRR14722123_00553	
LMUY01SRR14722123_00554	
LMUY01SRR14722123_00555	
LMUY01SRR14722123_00556	
LMUY01SRR14722123_00557	K00432
LMUY01SRR14722123_00558	K11744
LMUY01SRR14722123_00559	
LMUY01SRR14722123_00560	
LMUY01SRR14722123_00561	
LMUY01SRR14722123_00562	K14189
LMUY01SRR14722123_00563	
LMUY01SRR14722123_00564	K03655
LMUY01SRR14722123_00565	
LMUY01SRR14722123_00566	K01214
LMUY01SRR14722123_00566	K02438
LMUY01SRR14722123_00567	
LMUY01SRR14722123_00568	
LMUY01SRR14722123_00569	
LMUY01SRR14722123_00570	
LMUY01SRR14722123_00571	
LMUY01SRR14722123_00572	
LMUY01SRR14722123_00573	
LMUY01SRR14722123_00574	
LMUY01SRR14722123_00575	K01586
LMUY01SRR14722123_00576	
LMUY01SRR14722123_00577	
LMUY01SRR14722123_00578	K07488
LMUY01SRR14722123_00579	
LMUY01SRR14722123_00580	
LMUY01SRR14722123_00581	K00772
LMUY01SRR14722123_00582	K00413
LMUY01SRR14722123_00583	K00412
LMUY01SRR14722123_00584	K00411
LMUY01SRR14722123_00585	K00228
LMUY01SRR14722123_00586	
LMUY01SRR14722123_00587	K06977
LMUY01SRR14722123_00588	K03446
LMUY01SRR14722123_00589	K03446
LMUY01SRR14722123_00590	K03543
LMUY01SRR14722123_00591	
LMUY01SRR14722123_00592	
LMUY01SRR14722123_00593	
LMUY01SRR14722123_00594	K17879
LMUY01SRR14722123_00595	K09986
LMUY01SRR14722123_00596	K03924
LMUY01SRR14722123_00597	
LMUY01SRR14722123_00598	K06203
LMUY01SRR14722123_00599	K00856
LMUY01SRR14722123_00600	
LMUY01SRR14722123_00601	K06207
LMUY01SRR14722123_00602	K08218
LMUY01SRR14722123_00603	
LMUY01SRR14722123_00604	
LMUY01SRR14722123_00605	
LMUY01SRR14722123_00606	
LMUY01SRR14722123_00607	K03684
LMUY01SRR14722123_00608	K09936
LMUY01SRR14722123_00609	
LMUY01SRR14722123_00610	K02040
LMUY01SRR14722123_00611	K02037
LMUY01SRR14722123_00612	K02038
LMUY01SRR14722123_00613	K02036
LMUY01SRR14722123_00614	K02039
LMUY01SRR14722123_00615	K07657
LMUY01SRR14722123_00615	K02483
LMUY01SRR14722123_00615	K03413
LMUY01SRR14722123_00616	
LMUY01SRR14722123_00617	
LMUY01SRR14722123_00618	K16568
LMUY01SRR14722123_00619	K01066
LMUY01SRR14722123_00620	K01689
LMUY01SRR14722123_00621	
LMUY01SRR14722123_00622	
LMUY01SRR14722123_00623	
LMUY01SRR14722123_00624	
LMUY01SRR14722123_00625	
LMUY01SRR14722123_00626	
LMUY01SRR14722123_00627	K04562
LMUY01SRR14722123_00628	K02404
LMUY01SRR14722123_00629	K01560
LMUY01SRR14722123_00630	K21001
LMUY01SRR14722123_00631	K01866
LMUY01SRR14722123_00632	K08715
LMUY01SRR14722123_00633	K07018
LMUY01SRR14722123_00634	K00640
LMUY01SRR14722123_00635	K04487
LMUY01SRR14722123_00636	K04487
LMUY01SRR14722123_00637	K04755
LMUY01SRR14722123_00638	
LMUY01SRR14722123_00639	
LMUY01SRR14722123_00640	K21900
LMUY01SRR14722123_00641	
LMUY01SRR14722123_00642	K07799
LMUY01SRR14722123_00642	K03585
LMUY01SRR14722123_00643	K07788
LMUY01SRR14722123_00644	K07789
LMUY01SRR14722123_00645	
LMUY01SRR14722123_00646	K22185
LMUY01SRR14722123_00648	K00919
LMUY01SRR14722123_00649	
LMUY01SRR14722123_00650	K00311
LMUY01SRR14722123_00651	K21929
LMUY01SRR14722123_00652	K08309
LMUY01SRR14722123_00653	K03638
LMUY01SRR14722123_00654	
LMUY01SRR14722123_00655	
LMUY01SRR14722123_00656	K03470
LMUY01SRR14722123_00657	K13581
LMUY01SRR14722123_00657	K00571
LMUY01SRR14722123_00658	
LMUY01SRR14722123_00659	K01687
LMUY01SRR14722123_00660	
LMUY01SRR14722123_00661	
LMUY01SRR14722123_00662	K01873
LMUY01SRR14722123_00663	K09991
LMUY01SRR14722123_00664	K12340
LMUY01SRR14722123_00665	K00573
LMUY01SRR14722123_00667	K01524
LMUY01SRR14722123_00668	K00937
LMUY01SRR14722123_00669	K22843
LMUY01SRR14722123_00670	K03179
LMUY01SRR14722123_00671	K01919
LMUY01SRR14722123_00672	
LMUY01SRR14722123_00673	K07058
LMUY01SRR14722123_00674	
LMUY01SRR14722123_00675	
LMUY01SRR14722123_00676	
LMUY01SRR14722123_00677	
LMUY01SRR14722123_00678	K10773
LMUY01SRR14722123_00679	K10255
LMUY01SRR14722123_00680	K07241
LMUY01SRR14722123_00681	
LMUY01SRR14722123_00682	
LMUY01SRR14722123_00683	
LMUY01SRR14722123_00684	
LMUY01SRR14722123_00685	
LMUY01SRR14722123_00686	
LMUY01SRR14722123_00687	
LMUY01SRR14722123_00688	
LMUY01SRR14722123_00689	
LMUY01SRR14722123_00690	K16011
LMUY01SRR14722123_00690	K00971
LMUY01SRR14722123_00691	
LMUY01SRR14722123_00692	K03676
LMUY01SRR14722123_00693	K02242
LMUY01SRR14722123_00694	K18162
LMUY01SRR14722123_00695	K03639
LMUY01SRR14722123_00696	
LMUY01SRR14722123_00697	K13588
LMUY01SRR14722123_00698	K03407
LMUY01SRR14722123_00699	K03408
LMUY01SRR14722123_00700	
LMUY01SRR14722123_00701	K12976
LMUY01SRR14722123_00702	K01247
LMUY01SRR14722123_00703	
LMUY01SRR14722123_00704	
LMUY01SRR14722123_00705	
LMUY01SRR14722123_00706	
LMUY01SRR14722123_00707	K07492
LMUY01SRR14722123_00708	K00074
LMUY01SRR14722123_00709	K03522
LMUY01SRR14722123_00710	K03521
LMUY01SRR14722123_00711	
LMUY01SRR14722123_00712	K22044
LMUY01SRR14722123_00713	
LMUY01SRR14722123_00714	K23997
LMUY01SRR14722123_00715	K01578
LMUY01SRR14722123_00716	
LMUY01SRR14722123_00718	K03545
LMUY01SRR14722123_00719	K01358
LMUY01SRR14722123_00720	K03544
LMUY01SRR14722123_00721	K01338
LMUY01SRR14722123_00724	K00330
LMUY01SRR14722123_00725	K00331
LMUY01SRR14722123_00726	K00332
LMUY01SRR14722123_00727	K00333
LMUY01SRR14722123_00728	K00334
LMUY01SRR14722123_00729	K00335
LMUY01SRR14722123_00730	
LMUY01SRR14722123_00731	K00336
LMUY01SRR14722123_00732	K00337
LMUY01SRR14722123_00733	K00338
LMUY01SRR14722123_00734	K00339
LMUY01SRR14722123_00735	K00340
LMUY01SRR14722123_00736	K00341
LMUY01SRR14722123_00737	K00342
LMUY01SRR14722123_00738	K00343
LMUY01SRR14722123_00739	K03525
LMUY01SRR14722123_00740	K12574
LMUY01SRR14722123_00741	
LMUY01SRR14722123_00742	
LMUY01SRR14722123_00743	
LMUY01SRR14722123_00744	
LMUY01SRR14722123_00745	K07497
LMUY01SRR14722123_00746	
LMUY01SRR14722123_00747	
LMUY01SRR14722123_00748	
LMUY01SRR14722123_00749	K00111
LMUY01SRR14722123_00750	K17324
LMUY01SRR14722123_00751	K17325
LMUY01SRR14722123_00752	K17322
LMUY01SRR14722123_00753	K17323
LMUY01SRR14722123_00754	
LMUY01SRR14722123_00755	K17321
LMUY01SRR14722123_00756	K00864
LMUY01SRR14722123_00757	
LMUY01SRR14722123_00758	
LMUY01SRR14722123_00759	
LMUY01SRR14722123_00760	K01426
LMUY01SRR14722123_00761	K00873
LMUY01SRR14722123_00762	K09948
LMUY01SRR14722123_00763	
LMUY01SRR14722123_00764	
LMUY01SRR14722123_00765	K09948
LMUY01SRR14722123_00766	K00873
LMUY01SRR14722123_00767	K01426
LMUY01SRR14722123_00768	
LMUY01SRR14722123_00769	
LMUY01SRR14722123_00770	
LMUY01SRR14722123_00771	K00864
LMUY01SRR14722123_00772	K17321
LMUY01SRR14722123_00773	
LMUY01SRR14722123_00774	K17323
LMUY01SRR14722123_00775	K17322
LMUY01SRR14722123_00776	K17325
LMUY01SRR14722123_00777	K17324
LMUY01SRR14722123_00778	K00111
LMUY01SRR14722123_00779	
LMUY01SRR14722123_00780	
LMUY01SRR14722123_00781	
LMUY01SRR14722123_00782	
LMUY01SRR14722123_00783	
LMUY01SRR14722123_00784	
LMUY01SRR14722123_00785	K11959
LMUY01SRR14722123_00785	K01999
LMUY01SRR14722123_00786	
LMUY01SRR14722123_00787	
LMUY01SRR14722123_00788	K02234
LMUY01SRR14722123_00789	
LMUY01SRR14722123_00790	
LMUY01SRR14722123_00791	
LMUY01SRR14722123_00792	
LMUY01SRR14722123_00793	K04748
LMUY01SRR14722123_00794	
LMUY01SRR14722123_00795	
LMUY01SRR14722123_00796	
LMUY01SRR14722123_00797	
LMUY01SRR14722123_00798	
LMUY01SRR14722123_00799	
LMUY01SRR14722123_00800	
LMUY01SRR14722123_00801	
LMUY01SRR14722123_00802	
LMUY01SRR14722123_00803	
LMUY01SRR14722123_00804	
LMUY01SRR14722123_00805	
LMUY01SRR14722123_00806	
LMUY01SRR14722123_00807	K00643
LMUY01SRR14722123_00808	
LMUY01SRR14722123_00809	K24819
LMUY01SRR14722123_00810	K00868
LMUY01SRR14722123_00811	
LMUY01SRR14722123_00812	K02909
LMUY01SRR14722123_00813	K04080
LMUY01SRR14722123_00814	
LMUY01SRR14722123_00815	K09987
LMUY01SRR14722123_00816	K06222
LMUY01SRR14722123_00817	
LMUY01SRR14722123_00818	
LMUY01SRR14722123_00819	
LMUY01SRR14722123_00820	
LMUY01SRR14722123_00821	
LMUY01SRR14722123_00822	K08169
LMUY01SRR14722123_00823	K00936
LMUY01SRR14722123_00824	
LMUY01SRR14722123_00825	
LMUY01SRR14722123_00826	K15866
LMUY01SRR14722123_00826	K01692
LMUY01SRR14722123_00827	K01104
LMUY01SRR14722123_00828	
LMUY01SRR14722123_00829	K01808
LMUY01SRR14722123_00830	K05878
LMUY01SRR14722123_00831	K05879
LMUY01SRR14722123_00832	K23271
LMUY01SRR14722123_00833	
LMUY01SRR14722123_00834	K17204
LMUY01SRR14722123_00835	K17203
LMUY01SRR14722123_00835	K10440
LMUY01SRR14722123_00835	K02057
LMUY01SRR14722123_00836	K17202
LMUY01SRR14722123_00837	
LMUY01SRR14722123_00838	
LMUY01SRR14722123_00839	
LMUY01SRR14722123_00842	K06162
LMUY01SRR14722123_00843	
LMUY01SRR14722123_00844	K01535
LMUY01SRR14722123_00845	K14393
LMUY01SRR14722123_00846	
LMUY01SRR14722123_00847	
LMUY01SRR14722123_00848	
LMUY01SRR14722123_00849	
LMUY01SRR14722123_00850	K02483
LMUY01SRR14722123_00851	K16568
LMUY01SRR14722123_00852	
LMUY01SRR14722123_00853	K02034
LMUY01SRR14722123_00854	K02033
LMUY01SRR14722123_00855	K12262
LMUY01SRR14722123_00856	
LMUY01SRR14722123_00857	K07497
LMUY01SRR14722123_00858	K14060
LMUY01SRR14722123_00859	
LMUY01SRR14722123_00860	K06893
LMUY01SRR14722123_00861	K06988
LMUY01SRR14722123_00862	
LMUY01SRR14722123_00863	
LMUY01SRR14722123_00864	
LMUY01SRR14722123_00865	K01426
LMUY01SRR14722123_00866	
LMUY01SRR14722123_00867	K11959
LMUY01SRR14722123_00868	K11960
LMUY01SRR14722123_00868	K01997
LMUY01SRR14722123_00869	
LMUY01SRR14722123_00870	
LMUY01SRR14722123_00871	K01996
LMUY01SRR14722123_00871	K11963
LMUY01SRR14722123_00872	
LMUY01SRR14722123_00873	K23536
LMUY01SRR14722123_00874	K23535
LMUY01SRR14722123_00875	K23537
LMUY01SRR14722123_00876	K07335
LMUY01SRR14722123_00877	
LMUY01SRR14722123_00878	K02035
LMUY01SRR14722123_00879	K02433
LMUY01SRR14722123_00879	K01426
LMUY01SRR14722123_00880	K02032
LMUY01SRR14722123_00881	K02031
LMUY01SRR14722123_00882	K02034
LMUY01SRR14722123_00883	K02033
LMUY01SRR14722123_00884	
LMUY01SRR14722123_00885	K01457
LMUY01SRR14722123_00885	K01426
LMUY01SRR14722123_00886	K23359
LMUY01SRR14722123_00887	
LMUY01SRR14722123_00888	K01426
LMUY01SRR14722123_00889	
LMUY01SRR14722123_00890	
LMUY01SRR14722123_00891	
LMUY01SRR14722123_00892	
LMUY01SRR14722123_00893	K00824
LMUY01SRR14722123_00894	K03666
LMUY01SRR14722123_00895	K03665
LMUY01SRR14722123_00896	
LMUY01SRR14722123_00897	K06998
LMUY01SRR14722123_00898	K07001
LMUY01SRR14722123_00899	
LMUY01SRR14722123_00900	K07246
LMUY01SRR14722123_00901	K02019
LMUY01SRR14722123_00902	
LMUY01SRR14722123_00903	
LMUY01SRR14722123_00904	
LMUY01SRR14722123_00905	
LMUY01SRR14722123_00906	K00697
LMUY01SRR14722123_00907	K06044
LMUY01SRR14722123_00908	K00705
LMUY01SRR14722123_00909	K01236
LMUY01SRR14722123_00910	K00700
LMUY01SRR14722123_00911	K05343
LMUY01SRR14722123_00912	K16147
LMUY01SRR14722123_00913	
LMUY01SRR14722123_00914	K03088
LMUY01SRR14722123_00915	K03088
LMUY01SRR14722123_00916	
LMUY01SRR14722123_00917	K00936
LMUY01SRR14722123_00918	
LMUY01SRR14722123_00919	K16013
LMUY01SRR14722123_00920	K07277
LMUY01SRR14722123_00921	K11749
LMUY01SRR14722123_00922	K00099
LMUY01SRR14722123_00923	K00981
LMUY01SRR14722123_00924	K00806
LMUY01SRR14722123_00925	K02838
LMUY01SRR14722123_00926	K09903
LMUY01SRR14722123_00927	
LMUY01SRR14722123_00928	K16568
LMUY01SRR14722123_00929	
LMUY01SRR14722123_00931	K03808
LMUY01SRR14722123_00932	K06192
LMUY01SRR14722123_00933	K09857
LMUY01SRR14722123_00934	
LMUY01SRR14722123_00935	K06158
LMUY01SRR14722123_00936	K08996
LMUY01SRR14722123_00937	K00940
LMUY01SRR14722123_00938	
LMUY01SRR14722123_00939	K11103
LMUY01SRR14722123_00940	
LMUY01SRR14722123_00941	
LMUY01SRR14722123_00942	
LMUY01SRR14722123_00943	
LMUY01SRR14722123_00944	K14660
LMUY01SRR14722123_00945	K02078
LMUY01SRR14722123_00946	
LMUY01SRR14722123_00947	K00886
LMUY01SRR14722123_00948	K07152
LMUY01SRR14722123_00949	K08316
LMUY01SRR14722123_00950	K06178
LMUY01SRR14722123_00951	K07010
LMUY01SRR14722123_00952	K11991
LMUY01SRR14722123_00953	K02517
LMUY01SRR14722123_00954	K00912
LMUY01SRR14722123_00955	K02527
LMUY01SRR14722123_00956	
LMUY01SRR14722123_00957	
LMUY01SRR14722123_00958	
LMUY01SRR14722123_00959	
LMUY01SRR14722123_00960	K16254
LMUY01SRR14722123_00961	
LMUY01SRR14722123_00962	K23995
LMUY01SRR14722123_00963	
LMUY01SRR14722123_00964	
LMUY01SRR14722123_00965	
LMUY01SRR14722123_00966	K17226
LMUY01SRR14722123_00967	K05555
LMUY01SRR14722123_00968	K06139
LMUY01SRR14722123_00969	K06138
LMUY01SRR14722123_00970	K06137
LMUY01SRR14722123_00971	K06136
LMUY01SRR14722123_00972	
LMUY01SRR14722123_00973	
LMUY01SRR14722123_00974	
LMUY01SRR14722123_00975	
LMUY01SRR14722123_00976	K02014
LMUY01SRR14722123_00977	K00138
LMUY01SRR14722123_00978	K09959
LMUY01SRR14722123_00979	
LMUY01SRR14722123_00980	
LMUY01SRR14722123_00981	K01031
LMUY01SRR14722123_00982	K01032
LMUY01SRR14722123_00983	
LMUY01SRR14722123_00984	
LMUY01SRR14722123_00985	
LMUY01SRR14722123_00986	
LMUY01SRR14722123_00987	
LMUY01SRR14722123_00988	K12511
LMUY01SRR14722123_00989	K12510
LMUY01SRR14722123_00990	K02283
LMUY01SRR14722123_00991	K02282
LMUY01SRR14722123_00992	
LMUY01SRR14722123_00993	K02280
LMUY01SRR14722123_00994	K02279
LMUY01SRR14722123_00995	
LMUY01SRR14722123_00996	K02651
LMUY01SRR14722123_00997	
LMUY01SRR14722123_00998	
LMUY01SRR14722123_00999	K00799
LMUY01SRR14722123_01000	
LMUY01SRR14722123_01001	K11177
LMUY01SRR14722123_01002	K11178
LMUY01SRR14722123_01003	K13483
LMUY01SRR14722123_01004	
LMUY01SRR14722123_01005	
LMUY01SRR14722123_01006	
LMUY01SRR14722123_01007	
LMUY01SRR14722123_01008	K21001
LMUY01SRR14722123_01008	K16870
LMUY01SRR14722123_01009	K16870
LMUY01SRR14722123_01010	
LMUY01SRR14722123_01011	
LMUY01SRR14722123_01012	K16568
LMUY01SRR14722123_01013	
LMUY01SRR14722123_01014	
LMUY01SRR14722123_01015	K03694
LMUY01SRR14722123_01016	K06891
LMUY01SRR14722123_01017	
LMUY01SRR14722123_01018	K07258
LMUY01SRR14722123_01019	K01265
LMUY01SRR14722123_01020	K07107
LMUY01SRR14722123_01021	
LMUY01SRR14722123_01022	
LMUY01SRR14722123_01023	
LMUY01SRR14722123_01024	K02481
LMUY01SRR14722123_01025	
LMUY01SRR14722123_01026	
LMUY01SRR14722123_01027	
LMUY01SRR14722123_01028	K16697
LMUY01SRR14722123_01029	K01908
LMUY01SRR14722123_01030	K00059
LMUY01SRR14722123_01031	
LMUY01SRR14722123_01032	
LMUY01SRR14722123_01033	K07147
LMUY01SRR14722123_01034	
LMUY01SRR14722123_01035	
LMUY01SRR14722123_01036	
LMUY01SRR14722123_01037	K00254
LMUY01SRR14722123_01038	
LMUY01SRR14722123_01039	K07735
LMUY01SRR14722123_01040	K24138
LMUY01SRR14722123_01041	K03281
LMUY01SRR14722123_01042	
LMUY01SRR14722123_01043	K00344
LMUY01SRR14722123_01044	K01175
LMUY01SRR14722123_01045	K05301
LMUY01SRR14722123_01046	
LMUY01SRR14722123_01047	
LMUY01SRR14722123_01048	K07090
LMUY01SRR14722123_01049	
LMUY01SRR14722123_01050	K07217
LMUY01SRR14722123_01051	K23107
LMUY01SRR14722123_01052	
LMUY01SRR14722123_01053	
LMUY01SRR14722123_01054	
LMUY01SRR14722123_01055	
LMUY01SRR14722123_01056	
LMUY01SRR14722123_01057	K02469
LMUY01SRR14722123_01058	K00954
LMUY01SRR14722123_01059	
LMUY01SRR14722123_01061	
LMUY01SRR14722123_01062	K10440
LMUY01SRR14722123_01063	K10440
LMUY01SRR14722123_01064	K10820
LMUY01SRR14722123_01064	K10441
LMUY01SRR14722123_01064	K07225
LMUY01SRR14722123_01065	K23508
LMUY01SRR14722123_01065	K10439
LMUY01SRR14722123_01066	K01631
LMUY01SRR14722123_01067	K00883
LMUY01SRR14722123_01068	
LMUY01SRR14722123_01069	
LMUY01SRR14722123_01070	
LMUY01SRR14722123_01071	
LMUY01SRR14722123_01072	
LMUY01SRR14722123_01073	
LMUY01SRR14722123_01074	
LMUY01SRR14722123_01075	K02259
LMUY01SRR14722123_01076	K03568
LMUY01SRR14722123_01077	K10804
LMUY01SRR14722123_01078	
LMUY01SRR14722123_01079	
LMUY01SRR14722123_01080	
LMUY01SRR14722123_01081	K10210
LMUY01SRR14722123_01082	K10027
LMUY01SRR14722123_01083	
LMUY01SRR14722123_01084	
LMUY01SRR14722123_01085	
LMUY01SRR14722123_01086	K01975
LMUY01SRR14722123_01087	K10804
LMUY01SRR14722123_01088	
LMUY01SRR14722123_01089	
LMUY01SRR14722123_01090	K06045
LMUY01SRR14722123_01091	K21677
LMUY01SRR14722123_01092	K21678
LMUY01SRR14722123_01092	K02291
LMUY01SRR14722123_01093	K21679
LMUY01SRR14722123_01094	
LMUY01SRR14722123_01095	K00091
LMUY01SRR14722123_01096	
LMUY01SRR14722123_01097	
LMUY01SRR14722123_01098	
LMUY01SRR14722123_01099	K01710
LMUY01SRR14722123_01100	K00973
LMUY01SRR14722123_01101	K01790
LMUY01SRR14722123_01102	K00067
LMUY01SRR14722123_01103	
LMUY01SRR14722123_01104	K05275
LMUY01SRR14722123_01105	
LMUY01SRR14722123_01106	
LMUY01SRR14722123_01107	
LMUY01SRR14722123_01108	
LMUY01SRR14722123_01109	K03214
LMUY01SRR14722123_01110	K01322
LMUY01SRR14722123_01111	
LMUY01SRR14722123_01112	
LMUY01SRR14722123_01113	
LMUY01SRR14722123_01114	
LMUY01SRR14722123_01115	K06969
LMUY01SRR14722123_01116	
LMUY01SRR14722123_01117	
LMUY01SRR14722123_01118	
LMUY01SRR14722123_01119	
LMUY01SRR14722123_01120	
LMUY01SRR14722123_01121	
LMUY01SRR14722123_01122	K02034
LMUY01SRR14722123_01123	
LMUY01SRR14722123_01124	K11744
LMUY01SRR14722123_01125	
LMUY01SRR14722123_01126	
LMUY01SRR14722123_01127	
LMUY01SRR14722123_01128	
LMUY01SRR14722123_01129	
LMUY01SRR14722123_01130	
LMUY01SRR14722123_01131	
LMUY01SRR14722123_01132	
LMUY01SRR14722123_01133	
LMUY01SRR14722123_01134	
LMUY01SRR14722123_01135	K00077
LMUY01SRR14722123_01136	K22133
LMUY01SRR14722123_01137	K08177
LMUY01SRR14722123_01138	
LMUY01SRR14722123_01139	K07447
LMUY01SRR14722123_01140	K02435
LMUY01SRR14722123_01141	K02433
LMUY01SRR14722123_01141	K01426
LMUY01SRR14722123_01142	
LMUY01SRR14722123_01143	K02434
LMUY01SRR14722123_01144	
LMUY01SRR14722123_01145	K01733
LMUY01SRR14722123_01146	K07263
LMUY01SRR14722123_01147	K03592
LMUY01SRR14722123_01148	
